Metro,Population_Category,Industry,Rank,Full-Time Male Median Earnings (Dollars),Full-Time Female Median Earnings (Dollars),Median House Value (Dollars),Median Gross Rent (Dollars),Public transportation (excluding taxicab),Walked,Worked from home
"Akron, OH ",small,"Agriculture, forestry, fishing and hunting, and mining",13.0,"61,980","49,377","199,400",948,0.6%,1.5%,15.4%
"Akron, OH ",small,Construction,8.0,"61,980","49,377","199,400",948,0.6%,1.5%,15.4%
"Akron, OH ",small,Manufacturing,2.0,"61,980","49,377","199,400",948,0.6%,1.5%,15.4%
"Akron, OH ",small,Wholesale trade,11.0,"61,980","49,377","199,400",948,0.6%,1.5%,15.4%
"Akron, OH ",small,Retail trade,3.0,"61,980","49,377","199,400",948,0.6%,1.5%,15.4%
"Akron, OH ",small,"Transportation and warehousing, and utilities",6.0,"61,980","49,377","199,400",948,0.6%,1.5%,15.4%
"Akron, OH ",small,Information,12.0,"61,980","49,377","199,400",948,0.6%,1.5%,15.4%
"Akron, OH ",small,"Finance and insurance, and real estate and rental and leasing",6.0,"61,980","49,377","199,400",948,0.6%,1.5%,15.4%
"Akron, OH ",small,"Professional, scientific, and management, and administrative and waste management services",4.0,"61,980","49,377","199,400",948,0.6%,1.5%,15.4%
"Akron, OH ",small,"Educational services, and health care and social assistance",1.0,"61,980","49,377","199,400",948,0.6%,1.5%,15.4%
"Akron, OH ",small,"Arts, entertainment, and recreation, and accommodation and food services",5.0,"61,980","49,377","199,400",948,0.6%,1.5%,15.4%
"Akron, OH ",small,Other services (except public administration),9.0,"61,980","49,377","199,400",948,0.6%,1.5%,15.4%
"Akron, OH ",small,Public administration,10.0,"61,980","49,377","199,400",948,0.6%,1.5%,15.4%
"Albany-Schenectady-Troy, NY ",medium,"Agriculture, forestry, fishing and hunting, and mining",13.0,"72,436","59,424","269,600","1,182",2.5%,3.0%,14.9%
"Albany-Schenectady-Troy, NY ",medium,Construction,8.0,"72,436","59,424","269,600","1,182",2.5%,3.0%,14.9%
"Albany-Schenectady-Troy, NY ",medium,Manufacturing,4.0,"72,436","59,424","269,600","1,182",2.5%,3.0%,14.9%
"Albany-Schenectady-Troy, NY ",medium,Wholesale trade,12.0,"72,436","59,424","269,600","1,182",2.5%,3.0%,14.9%
"Albany-Schenectady-Troy, NY ",medium,Retail trade,3.0,"72,436","59,424","269,600","1,182",2.5%,3.0%,14.9%
"Albany-Schenectady-Troy, NY ",medium,"Transportation and warehousing, and utilities",9.0,"72,436","59,424","269,600","1,182",2.5%,3.0%,14.9%
"Albany-Schenectady-Troy, NY ",medium,Information,11.0,"72,436","59,424","269,600","1,182",2.5%,3.0%,14.9%
"Albany-Schenectady-Troy, NY ",medium,"Finance and insurance, and real estate and rental and leasing",7.0,"72,436","59,424","269,600","1,182",2.5%,3.0%,14.9%
"Albany-Schenectady-Troy, NY ",medium,"Professional, scientific, and management, and administrative and waste management services",2.0,"72,436","59,424","269,600","1,182",2.5%,3.0%,14.9%
"Albany-Schenectady-Troy, NY ",medium,"Educational services, and health care and social assistance",1.0,"72,436","59,424","269,600","1,182",2.5%,3.0%,14.9%
"Albany-Schenectady-Troy, NY ",medium,"Arts, entertainment, and recreation, and accommodation and food services",6.0,"72,436","59,424","269,600","1,182",2.5%,3.0%,14.9%
"Albany-Schenectady-Troy, NY ",medium,Other services (except public administration),10.0,"72,436","59,424","269,600","1,182",2.5%,3.0%,14.9%
"Albany-Schenectady-Troy, NY ",medium,Public administration,4.0,"72,436","59,424","269,600","1,182",2.5%,3.0%,14.9%
"Albuquerque, NM ",medium,"Agriculture, forestry, fishing and hunting, and mining",13.0,"58,010","49,309","281,600","1,048",1.0%,1.5%,14.5%
"Albuquerque, NM ",medium,Construction,5.0,"58,010","49,309","281,600","1,048",1.0%,1.5%,14.5%
"Albuquerque, NM ",medium,Manufacturing,8.0,"58,010","49,309","281,600","1,048",1.0%,1.5%,14.5%
"Albuquerque, NM ",medium,Wholesale trade,12.0,"58,010","49,309","281,600","1,048",1.0%,1.5%,14.5%
"Albuquerque, NM ",medium,Retail trade,3.0,"58,010","49,309","281,600","1,048",1.0%,1.5%,14.5%
"Albuquerque, NM ",medium,"Transportation and warehousing, and utilities",10.0,"58,010","49,309","281,600","1,048",1.0%,1.5%,14.5%
"Albuquerque, NM ",medium,Information,11.0,"58,010","49,309","281,600","1,048",1.0%,1.5%,14.5%
"Albuquerque, NM ",medium,"Finance and insurance, and real estate and rental and leasing",7.0,"58,010","49,309","281,600","1,048",1.0%,1.5%,14.5%
"Albuquerque, NM ",medium,"Professional, scientific, and management, and administrative and waste management services",2.0,"58,010","49,309","281,600","1,048",1.0%,1.5%,14.5%
"Albuquerque, NM ",medium,"Educational services, and health care and social assistance",1.0,"58,010","49,309","281,600","1,048",1.0%,1.5%,14.5%
"Albuquerque, NM ",medium,"Arts, entertainment, and recreation, and accommodation and food services",4.0,"58,010","49,309","281,600","1,048",1.0%,1.5%,14.5%
"Albuquerque, NM ",medium,Other services (except public administration),9.0,"58,010","49,309","281,600","1,048",1.0%,1.5%,14.5%
"Albuquerque, NM ",medium,Public administration,5.0,"58,010","49,309","281,600","1,048",1.0%,1.5%,14.5%
"Allentown-Bethlehem-Easton, PA-NJ ",small,"Agriculture, forestry, fishing and hunting, and mining",13.0,"61,728","51,124","288,500","1,250",1.6%,1.7%,12.3%
"Allentown-Bethlehem-Easton, PA-NJ ",small,Construction,7.0,"61,728","51,124","288,500","1,250",1.6%,1.7%,12.3%
"Allentown-Bethlehem-Easton, PA-NJ ",small,Manufacturing,2.0,"61,728","51,124","288,500","1,250",1.6%,1.7%,12.3%
