"Label (Grouping)","Akron, OH Metro Area!!Total population!!Estimate","Albany-Schenectady-Troy, NY Metro Area!!Total population!!Estimate","Albuquerque, NM Metro Area!!Total population!!Estimate","Allentown-Bethlehem-Easton, PA-NJ Metro Area!!Total population!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Total population!!Estimate","Augusta-Richmond County, GA-SC Metro Area!!Total population!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Total population!!Estimate","Bakersfield, CA Metro Area!!Total population!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Total population!!Estimate","Baton Rouge, LA Metro Area!!Total population!!Estimate","Birmingham-Hoover, AL Metro Area!!Total population!!Estimate","Boise City, ID Metro Area!!Total population!!Estimate","Boston-Cambridge-Newton, MA-NH Metro Area!!Total population!!Estimate","Bridgeport-Stamford-Norwalk, CT Metro Area!!Total population!!Estimate","Buffalo-Cheektowaga, NY Metro Area!!Total population!!Estimate","Cape Coral-Fort Myers, FL Metro Area!!Total population!!Estimate","Charleston-North Charleston, SC Metro Area!!Total population!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Total population!!Estimate","Chattanooga, TN-GA Metro Area!!Total population!!Estimate","Chicago-Naperville-Elgin, IL-IN-WI Metro Area!!Total population!!Estimate","Cincinnati, OH-KY-IN Metro Area!!Total population!!Estimate","Cleveland-Elyria, OH Metro Area!!Total population!!Estimate","Colorado Springs, CO Metro Area!!Total population!!Estimate","Columbia, SC Metro Area!!Total population!!Estimate","Columbus, OH Metro Area!!Total population!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Total population!!Estimate","Dayton-Kettering, OH Metro Area!!Total population!!Estimate","Deltona-Daytona Beach-Ormond Beach, FL Metro Area!!Total population!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Total population!!Estimate","Des Moines-West Des Moines, IA Metro Area!!Total population!!Estimate","Detroit-Warren-Dearborn, MI Metro Area!!Total population!!Estimate","Durham-Chapel Hill, NC Metro Area!!Total population!!Estimate","El Paso, TX Metro Area!!Total population!!Estimate","Fayetteville, NC Metro Area!!Total population!!Estimate","Fayetteville-Springdale-Rogers, AR Metro Area!!Total population!!Estimate","Fresno, CA Metro Area!!Total population!!Estimate","Grand Rapids-Kentwood, MI Metro Area!!Total population!!Estimate","Greensboro-High Point, NC Metro Area!!Total population!!Estimate","Greenville-Anderson, SC Metro Area!!Total population!!Estimate","Harrisburg-Carlisle, PA Metro Area!!Total population!!Estimate","Hartford-East Hartford-Middletown, CT Metro Area!!Total population!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Total population!!Estimate","Huntsville, AL Metro Area!!Total population!!Estimate","Indianapolis-Carmel-Anderson, IN Metro Area!!Total population!!Estimate","Jackson, MS Metro Area!!Total population!!Estimate","Jacksonville, FL Metro Area!!Total population!!Estimate","Kansas City, MO-KS Metro Area!!Total population!!Estimate","Knoxville, TN Metro Area!!Total population!!Estimate","Lakeland-Winter Haven, FL Metro Area!!Total population!!Estimate","Lancaster, PA Metro Area!!Total population!!Estimate","Lansing-East Lansing, MI Metro Area!!Total population!!Estimate","Las Vegas-Henderson-Paradise, NV Metro Area!!Total population!!Estimate","Lexington-Fayette, KY Metro Area!!Total population!!Estimate","Little Rock-North Little Rock-Conway, AR Metro Area!!Total population!!Estimate","Los Angeles-Long Beach-Anaheim, CA Metro Area!!Total population!!Estimate","Louisville/Jefferson County, KY-IN Metro Area!!Total population!!Estimate","Madison, WI Metro Area!!Total population!!Estimate","McAllen-Edinburg-Mission, TX Metro Area!!Total population!!Estimate","Memphis, TN-MS-AR Metro Area!!Total population!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Total population!!Estimate","Milwaukee-Waukesha, WI Metro Area!!Total population!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Total population!!Estimate","Modesto, CA Metro Area!!Total population!!Estimate","Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area!!Total population!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Total population!!Estimate","New Haven-Milford, CT Metro Area!!Total population!!Estimate","New Orleans-Metairie, LA Metro Area!!Total population!!Estimate","New York-Newark-Jersey City, NY-NJ-PA Metro Area!!Total population!!Estimate","North Port-Sarasota-Bradenton, FL Metro Area!!Total population!!Estimate","Ogden-Clearfield, UT Metro Area!!Total population!!Estimate","Oklahoma City, OK Metro Area!!Total population!!Estimate","Omaha-Council Bluffs, NE-IA Metro Area!!Total population!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Total population!!Estimate","Oxnard-Thousand Oaks-Ventura, CA Metro Area!!Total population!!Estimate","Palm Bay-Melbourne-Titusville, FL Metro Area!!Total population!!Estimate","Pensacola-Ferry Pass-Brent, FL Metro Area!!Total population!!Estimate","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area!!Total population!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Total population!!Estimate","Pittsburgh, PA Metro Area!!Total population!!Estimate","Portland-South Portland, ME Metro Area!!Total population!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Total population!!Estimate","Port St. Lucie, FL Metro Area!!Total population!!Estimate","Poughkeepsie-Newburgh-Middletown, NY Metro Area!!Total population!!Estimate","Providence-Warwick, RI-MA Metro Area!!Total population!!Estimate","Provo-Orem, UT Metro Area!!Total population!!Estimate","Raleigh-Cary, NC Metro Area!!Total population!!Estimate","Reno, NV Metro Area!!Total population!!Estimate","Richmond, VA Metro Area!!Total population!!Estimate","Riverside-San Bernardino-Ontario, CA Metro Area!!Total population!!Estimate","Rochester, NY Metro Area!!Total population!!Estimate","Sacramento-Roseville-Folsom, CA Metro Area!!Total population!!Estimate","St. Louis, MO-IL Metro Area!!Total population!!Estimate","Salt Lake City, UT Metro Area!!Total population!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Total population!!Estimate","San Diego-Chula Vista-Carlsbad, CA Metro Area!!Total population!!Estimate","San Francisco-Oakland-Berkeley, CA Metro Area!!Total population!!Estimate","San Jose-Sunnyvale-Santa Clara, CA Metro Area!!Total population!!Estimate","Scranton--Wilkes-Barre, PA Metro Area!!Total population!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Total population!!Estimate","Spokane-Spokane Valley, WA Metro Area!!Total population!!Estimate","Springfield, MA Metro Area!!Total population!!Estimate","Stockton, CA Metro Area!!Total population!!Estimate","Syracuse, NY Metro Area!!Total population!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Total population!!Estimate","Toledo, OH Metro Area!!Total population!!Estimate","Tucson, AZ Metro Area!!Total population!!Estimate","Tulsa, OK Metro Area!!Total population!!Estimate","Urban Honolulu, HI Metro Area!!Total population!!Estimate","Virginia Beach-Norfolk-Newport News, VA-NC Metro Area!!Total population!!Estimate","Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area!!Total population!!Estimate","Wichita, KS Metro Area!!Total population!!Estimate","Winston-Salem, NC Metro Area!!Total population!!Estimate","Worcester, MA-CT Metro Area!!Total population!!Estimate","Youngstown-Warren-Boardman, OH-PA Metro Area!!Total population!!Estimate"
"TOTAL NUMBER OF RACES REPORTED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","697,627","904,617","923,925","871,229","6,222,908","622,829","2,421,115","916,108","2,835,672","873,060","1,116,857","813,801","4,900,550","963,211","1,161,192","822,453","830,529","2,756,069","573,767","9,442,159","2,268,393","2,063,132","765,424","847,804","2,161,511","7,943,685","812,595","705,897","2,985,871","729,053","4,345,761","664,310","871,323","529,318","576,724","1,015,190","1,094,198","784,101","958,958","603,493","1,221,303","7,340,118","514,465","2,142,193","580,661","1,675,668","2,209,152","906,674","787,404","556,629","540,870","2,322,985","517,916","757,945","12,872,322","1,285,426","687,077","888,367","1,330,954","6,139,340","1,559,792","3,693,729","551,275","536,165","2,046,715","870,163","1,246,176","19,617,869","891,411","714,919","1,459,380","976,875","2,764,182","832,605","630,693","523,146","6,241,164","5,015,678","2,349,172","561,576","2,509,140","520,710","703,486","1,673,802","714,454","1,484,338","501,206","1,341,227","4,667,558","1,081,152","2,416,702","2,799,828","1,266,191","2,655,342","3,276,208","4,579,599","1,938,524","567,998","4,034,248","597,919","694,523","793,229","653,633","3,290,730","640,384","1,057,597","1,033,157","995,638","1,808,102","6,373,829","650,039","688,471","980,836","535,499"
"        One race","93.7%","93.2%","74.1%","88.0%","91.2%","93.3%","80.0%","76.9%","93.0%","94.7%","96.1%","89.3%","89.7%","87.2%","94.1%","80.9%","93.3%","91.7%","93.2%","87.5%","94.1%","92.4%","85.7%","93.6%","92.1%","82.0%","93.5%","91.9%","84.7%","92.9%","93.3%","93.2%","51.7%","90.2%","75.8%","75.2%","91.0%","92.9%","93.2%","92.8%","89.7%","79.2%","92.5%","93.0%","96.3%","90.0%","91.2%","93.5%","86.4%","92.4%","91.1%","81.3%","91.5%","92.9%","80.2%","92.6%","91.8%","34.7%","95.3%","67.4%","89.4%","92.7%","68.0%","93.4%","91.3%","87.1%","90.5%","87.8%","89.4%","92.6%","84.6%","90.3%","79.5%","75.0%","89.7%","90.7%","92.2%","81.0%","94.2%","94.5%","87.5%","87.4%","88.6%","89.1%","91.4%","91.4%","83.8%","92.9%","78.0%","92.4%","85.5%","92.8%","89.4%","67.7%","79.1%","86.7%","84.6%","90.5%","87.9%","91.0%","86.8%","79.6%","92.8%","84.3%","92.6%","79.0%","85.8%","73.2%","90.5%","88.8%","88.7%","91.9%","89.0%","93.2%"
"        Two races","5.9%","6.3%","24.5%","11.2%","8.1%","6.4%","18.9%","22.4%","6.4%","4.8%","3.6%","9.8%","9.4%","11.9%","5.4%","18.4%","6.0%","7.7%","6.5%","11.8%","5.5%","7.1%","13.1%","5.9%","7.3%","17.2%","5.9%","7.8%","14.3%","6.3%","6.2%","6.2%","47.5%","8.6%","23.4%","23.3%","8.6%","6.6%","6.7%","6.9%","9.3%","20.1%","6.8%","6.5%","3.6%","9.4%","8.2%","6.3%","13.0%","6.6%","8.5%","17.1%","8.0%","6.7%","18.6%","6.8%","7.8%","65.0%","4.4%","31.6%","10.1%","6.7%","30.9%","6.3%","8.3%","12.1%","8.5%","11.4%","10.0%","6.5%","14.2%","9.2%","19.6%","23.5%","9.5%","9.0%","7.2%","18.1%","5.5%","5.1%","11.5%","12.1%","10.6%","9.6%","8.0%","8.0%","15.2%","6.5%","20.8%","6.9%","13.1%","6.6%","9.7%","30.9%","19.5%","12.2%","14.2%","9.1%","10.8%","8.3%","11.5%","16.5%","6.7%","15.0%","6.8%","20.0%","13.2%","17.0%","8.6%","10.3%","10.4%","7.5%","10.2%","6.2%"
"        Three races","0.3%","0.5%","1.3%","0.6%","0.5%","0.2%","1.1%","0.6%","0.5%","0.4%","0.2%","0.5%","0.8%","0.9%","0.4%","0.6%","0.7%","0.5%","0.3%","0.6%","0.4%","0.5%","1.2%","0.5%","0.5%","0.7%","0.5%","0.3%","0.8%","0.8%","0.5%","0.7%","0.7%","1.1%","0.7%","1.4%","0.4%","0.5%","0.2%","0.3%","0.8%","0.6%","0.6%","0.5%","0.1%","0.5%","0.6%","0.2%","0.6%","0.9%","0.4%","1.5%","0.4%","0.3%","1.0%","0.5%","0.3%","0.3%","0.3%","0.8%","0.4%","0.5%","1.0%","0.3%","0.4%","0.7%","0.9%","0.7%","0.5%","0.6%","1.1%","0.5%","0.7%","1.4%","0.8%","0.3%","0.4%","0.9%","0.3%","0.4%","0.9%","0.5%","0.8%","1.2%","0.5%","0.5%","1.0%","0.4%","1.1%","0.5%","1.2%","0.5%","0.8%","1.3%","1.2%","1.0%","1.0%","0.5%","1.1%","0.7%","1.7%","3.9%","0.4%","0.7%","0.6%","1.0%","0.9%","8.1%","0.7%","0.8%","0.8%","0.6%","0.6%","0.5%"
"        Four or more races","0.0%","0.0%","0.2%","0.1%","0.1%","0.0%","0.1%","0.1%","0.1%","0.1%","0.0%","0.3%","0.1%","0.0%","0.0%","0.1%","0.0%","0.1%","0.0%","0.1%","0.0%","0.1%","0.1%","0.1%","0.0%","0.1%","0.1%","0.0%","0.1%","0.1%","0.0%","0.0%","0.1%","0.1%","0.1%","0.2%","0.1%","0.0%","0.0%","0.0%","0.2%","0.1%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1%","0.0%","0.0%","0.2%","0.0%","0.1%","0.1%","0.1%","0.0%","0.0%","0.0%","0.1%","0.0%","0.1%","0.0%","0.0%","0.0%","0.1%","0.1%","0.1%","0.2%","0.3%","0.1%","0.0%","0.2%","0.1%","0.0%","0.0%","0.2%","0.0%","0.0%","0.0%","0.1%","0.0%","0.1%","0.1%","0.0%","0.0%","0.1%","0.1%","0.1%","0.2%","0.2%","0.0%","0.0%","0.1%","0.1%","0.1%","0.1%","0.0%","0.1%","0.0%","0.0%","0.1%","0.1%","0.1%","0.0%","0.1%","0.1%","1.7%","0.2%","0.1%","0.1%","0.0%","0.1%","0.1%"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","697,627","904,617","923,925","871,229","6,222,908","622,829","2,421,115","916,108","2,835,672","873,060","1,116,857","813,801","4,900,550","963,211","1,161,192","822,453","830,529","2,756,069","573,767","9,442,159","2,268,393","2,063,132","765,424","847,804","2,161,511","7,943,685","812,595","705,897","2,985,871","729,053","4,345,761","664,310","871,323","529,318","576,724","1,015,190","1,094,198","784,101","958,958","603,493","1,221,303","7,340,118","514,465","2,142,193","580,661","1,675,668","2,209,152","906,674","787,404","556,629","540,870","2,322,985","517,916","757,945","12,872,322","1,285,426","687,077","888,367","1,330,954","6,139,340","1,559,792","3,693,729","551,275","536,165","2,046,715","870,163","1,246,176","19,617,869","891,411","714,919","1,459,380","976,875","2,764,182","832,605","630,693","523,146","6,241,164","5,015,678","2,349,172","561,576","2,509,140","520,710","703,486","1,673,802","714,454","1,484,338","501,206","1,341,227","4,667,558","1,081,152","2,416,702","2,799,828","1,266,191","2,655,342","3,276,208","4,579,599","1,938,524","567,998","4,034,248","597,919","694,523","793,229","653,633","3,290,730","640,384","1,057,597","1,033,157","995,638","1,808,102","6,373,829","650,039","688,471","980,836","535,499"
"        Male","48.9%","49.4%","49.5%","49.5%","48.6%","48.8%","50.6%","51.1%","48.4%","49.1%","48.0%","50.6%","49.0%","49.3%","48.9%","49.2%","49.2%","48.9%","49.0%","49.3%","49.5%","48.7%","51.2%","48.5%","49.7%","49.7%","49.0%","49.0%","50.6%","50.0%","49.1%","47.8%","49.8%","49.5%","50.0%","50.3%","50.2%","48.1%","49.0%","49.3%","49.1%","49.8%","49.7%","49.2%","48.2%","48.8%","49.6%","49.2%","49.4%","49.3%","48.9%","50.1%","49.2%","48.3%","49.6%","49.2%","50.4%","49.4%","47.9%","49.1%","49.2%","49.9%","49.9%","48.3%","49.2%","48.5%","48.4%","48.8%","48.2%","50.9%","49.6%","50.1%","49.2%","49.8%","49.4%","50.2%","48.7%","50.0%","49.2%","49.0%","49.9%","49.5%","49.9%","48.9%","50.9%","49.1%","51.1%","48.5%","50.2%","49.0%","49.3%","48.9%","50.7%","49.8%","50.7%","49.9%","51.1%","49.9%","50.6%","49.9%","48.6%","50.2%","49.1%","49.0%","49.3%","49.6%","49.4%","50.6%","49.4%","49.3%","49.9%","48.2%","49.8%","49.5%"
"        Female","51.1%","50.6%","50.5%","50.5%","51.4%","51.2%","49.4%","48.9%","51.6%","50.9%","52.0%","49.4%","51.0%","50.7%","51.1%","50.8%","50.8%","51.1%","51.0%","50.7%","50.5%","51.3%","48.8%","51.5%","50.3%","50.3%","51.0%","51.0%","49.4%","50.0%","50.9%","52.2%","50.2%","50.5%","50.0%","49.7%","49.8%","51.9%","51.0%","50.7%","50.9%","50.2%","50.3%","50.8%","51.8%","51.2%","50.4%","50.8%","50.6%","50.7%","51.1%","49.9%","50.8%","51.7%","50.4%","50.8%","49.6%","50.6%","52.1%","50.9%","50.8%","50.1%","50.1%","51.7%","50.8%","51.5%","51.6%","51.2%","51.8%","49.1%","50.4%","49.9%","50.8%","50.2%","50.6%","49.8%","51.3%","50.0%","50.8%","51.0%","50.1%","50.5%","50.1%","51.1%","49.1%","50.9%","48.9%","51.5%","49.8%","51.0%","50.7%","51.1%","49.3%","50.2%","49.3%","50.1%","48.9%","50.1%","49.4%","50.1%","51.4%","49.8%","50.9%","51.0%","50.7%","50.4%","50.6%","49.4%","50.6%","50.7%","50.1%","51.8%","50.2%","50.5%"
